1,2016,Region I,PARACETAMOL 325MG TABLET,HIV/STI,1342773,5026128,388,998076
1,2016,Region I,PARACETAMOL 500MG TABLET,Neonatal Tetanus,513393,5026128,388,225327
1,2016,Region I,ALBENDAZOLE 400MG TABLET,Pertussis,307298,5026128,388,1800960
1,2016,Region I,MEBENDAZOLE 100MG TABLET/CAPSULE,Cholera,1222857,5026128,388,1563646
1,2016,Region I,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Typhoid,1268679,5026128,388,1020841
1,2016,Region I,CHLORPHENAMINE 4MG TABLET,Rotavirus,1208675,5026128,388,1080814
1,2016,Region I,MEFENAMIC ACID 250MG TABLET/CAPSULE,Leptospirosis,775253,5026128,388,1028467
1,2016,Region I,IBUPROFEN 200MG TABLET,Diptheria,1541198,5026128,388,1354880
1,2016,Region I,ASPIRIN 300MG TABLET,Dengue,1317328,5026128,388,1959674
1,2016,Region I,ASPIRIN 325MG TABLET,Chikungunya,675367,5026128,388,1120312
1,2016,Region I,ASPIRIN 80MG TABLET,Measles,1440338,5026128,388,539045
1,2016,Region I,LAGUNDI 300MG TABLET,Acute Meningitis Encephalitis Syndrome,1632959,5026128,388,781106
1,2016,Region I,LAGUNDI 600MG TABLET,Acute Flaccid Paralysis,610495,5026128,388,1378553
1,2016,Region I,SAMBONG 250MG TABLET,Hand Foot and Mouth Disease,177237,5026128,388,1264205
1,2016,Region I,SAMBONG 500MG TABLET,Influenza,1023961,5026128,388,1590798
1,2016,Region I,DEXTROMETHORPHAN 10MG TABLET,Malaria,566927,5026128,388,978361
1,2016,Region II,LOPERAMIDE 2MG CAPSULE,HIV/STI,324441,3451410,116,1294576
1,2016,Region II,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Neonatal Tetanus,485382,3451410,116,1920787
1,2016,Region II,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Pertussis,1429561,3451410,116,1342461
1,2016,Region II,BISACODYL 5MG TABLET,Cholera,569312,3451410,116,1383686
1,2016,Region II,STANDARD SENNA (Concentrate) 187MG TABLET,Typhoid,1445950,3451410,116,1379654
1,2016,Region II,FERROUS SULFATE 60MG TABLET,Rotavirus,708291,3451410,116,1052672
1,2016,Region II,ASCORBIC ACID (Vitamin C) 100MG TABLET,Leptospirosis,1263223,3451410,116,424991
1,2016,Region II,ASCORBIC ACID (Vitamin C) 250MG TABLET,Diptheria,665287,3451410,116,1169484
1,2016,Region II,ASCORBIC ACID (Vitamin C) 500MG TABLET,Dengue,649589,3451410,116,1632274
1,2016,Region II,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Chikungunya,1014708,3451410,116,1460204
1,2016,Region II,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Measles,1394249,3451410,116,1688140
1,2016,Region II,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Acute Meningitis Encephalitis Syndrome,1355158,3451410,116,561348
1,2016,Region II,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Acute Flaccid Paralysis,1108049,3451410,116,445284
1,2016,Region II,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Hand Foot and Mouth Disease,945279,3451410,116,1364166
1,2016,Region II,METFORMIN (as hydrochloride) 500MG TABLET,Influenza,1330800,3451410,116,1381087
1,2016,Region II,GLIBENCLAMIDE 5MG TABLET,Malaria,1018237,3451410,116,119048
1,2016,Region III,METOPROLOL (as tartrate) 50MG TABLET,HIV/STI,733630,11218177,512,1627047
1,2016,Region III,CAPTOPRIL 25MG TABLET,Neonatal Tetanus,293803,11218177,512,1655115
1,2016,Region III,SALBUTAMOL (as sulfate) 2MG TABLET,Pertussis,1332174,11218177,512,781552
1,2016,Region III,PARACETAMOL 325MG TABLET,Cholera,1032085,11218177,512,691798
1,2016,Region III,PARACETAMOL 500MG TABLET,Typhoid,1011670,11218177,512,13640
1,2016,Region III,ALBENDAZOLE 400MG TABLET,Rotavirus,57834,11218177,512,1140355
1,2016,Region III,MEBENDAZOLE 100MG TABLET/CAPSULE,Leptospirosis,1029362,11218177,512,1975347
1,2016,Region III,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Diptheria,1420404,11218177,512,1125970
1,2016,Region III,CHLORPHENAMINE 4MG TABLET,Dengue,1357957,11218177,512,1963338
1,2016,Region III,MEFENAMIC ACID 250MG TABLET/CAPSULE,Chikungunya,751321,11218177,512,972158
1,2016,Region III,IBUPROFEN 200MG TABLET,Measles,752869,11218177,512,147384
1,2016,Region III,ASPIRIN 300MG TABLET,Acute Meningitis Encephalitis Syndrome,682422,11218177,512,1987760
1,2016,Region III,ASPIRIN 325MG TABLET,Acute Flaccid Paralysis,1047468,11218177,512,1089669
